[204 205 199],[192 193 187],[191 192 186],[203 204 198],[191 192 186],[196 197 191],[198 199 194],[203 204 199],[201 202 197],[198 199 194],[197 198 193],[198 199 194],[195 196 190],[205 206 200],[203 204 198],[198 199 193],[198 199 193],[135 136 130],[152 153 148],[163 164 159],[195 196 191],[208 209 204],[195 195 193],[203 203 201],[199 199 197],[206 206 204],[203 203 201],[197 197 195],[205 205 203],[204 204 202],[198 198 196],[203 203 201],[193 191 192],[202 202 202],[208 210 207],[192 194 191],[205 205 207],[191 191 193],[170 172 171],[202 204 199],[192 189 180],[212 209 200],[147 149 146],[72 78 76],[14 20 18],[133 145 135],[118 138 111],[126 149 120],[ 82 105  85],[19 39 30],[ 7 18 20],[193 198 202],[230 230 228],[187 187 179],[193 192 187],[213 212 207],[204 205 197],[198 199 193],[196 195 191],[206 202 201],[203 202 198],[202 201 197],[191 192 187],[179 180 174],[194 197 190],[193 196 187],[188 189 181],[207 208 200],[197 198 190],[187 188 180],[186 189 182],[188 191 184],[202 204 199],[161 163 158],[184 185 179],[184 185 179],[179 179 171],[182 179 170],[174 170 161],[219 218 213],[133 137 140],[49 58 67],[56 69 85],[ 84 101 117],[109 126 142],[144 163 180],[153 170 196],[129 145 171],[134 146 172],[178 192 219],[136 152 185],[139 158 188],[153 171 193],[148 165 183],[157 172 191],[180 193 212],[121 134 151],[39 51 67],[ 6 13 32],[ 0 10 32],[ 0 10 31],[12 55 74],[ 9 68 86],[ 32  97 117],[ 62 120 144],[ 37  83 109],[31 56 87],[ 71  86 115],[ 66  78 102],[56 72 88],[ 70  95 102],[ 97 131 133],[ 89 129 129],[42 84 83],[ 0 35 34],[ 0 23 23],[ 0  9 12],[0 0 5],[ 9  4 10],[12  6 10],[69 64 68],[121 119 120],[187 185 188],[210 210 212],[171 174 179],[163 166 173],[173 171 182],[165 163 176],[165 167 179],[157 161 170],[156 161 167],[167 172 176],[169 174 177],[178 187 186],[156 164 166],[141 149 151],[117 126 131],[57 68 74],[66 76 85],[68 83 90],[45 63 67],[33 53 54],[29 51 49],[42 65 59],[35 61 50],[ 74 101  82],[111 139 114],[126 154 131],[49 77 65],[33 60 53]
[190 191 185],[195 196 190],[202 203 197],[194 195 189],[200 201 195],[192 193 187],[198 199 194],[194 195 190],[190 191 186],[207 208 203],[198 199 194],[177 178 173],[209 210 204],[209 210 204],[239 240 234],[156 157 151],[134 135 129],[187 188 182],[180 181 176],[205 206 201],[200 201 196],[200 201 196],[203 203 201],[206 206 204],[203 203 201],[197 197 195],[204 204 202],[191 191 189],[205 205 203],[190 190 188],[190 190 188],[194 194 192],[203 201 202],[197 197 197],[209 211 208],[189 191 190],[213 213 215],[183 183 185],[166 168 167],[203 206 199],[190 188 176],[209 206 197],[142 144 139],[71 77 75],[ 9 15 15],[135 147 137],[107 127 100],[126 149 120],[67 90 72],[15 35 26],[15 25 27],[223 228 232],[196 196 194],[202 202 194],[198 197 192],[205 204 199],[193 194 186],[201 202 196],[206 205 201],[205 201 198],[194 193 189],[206 205 201],[191 192 187],[192 193 187],[188 191 184],[184 187 178],[197 198 190],[200 201 193],[194 195 187],[179 180 172],[191 194 187],[193 196 189],[186 188 183],[166 168 163],[176 177 171],[181 182 176],[186 185 180],[176 176 168],[181 177 168],[240 239 235],[79 84 90],[71 83 97],[122 138 154],[149 166 186],[155 171 194],[147 163 188],[135 152 180],[125 142 168],[144 156 178],[190 202 224],[139 156 184],[133 150 176],[158 173 192],[189 201 217],[128 137 154],[41 53 67],[ 0 15 28],[ 0  7 21],[ 0 13 31],[14 39 61],[11 51 76],[ 30  88 112],[ 34 109 132],[ 41 119 142],[ 60 126 152],[ 58 105 135],[ 46  71 102],[ 63  74 104],[ 71  82 104],[51 67 82],[61 88 95],[131 171 171],[136 185 181],[117 170 164],[104 153 149],[55 94 93],[ 4 23 27],[59 68 73],[ 4 12 15],[0 5 7],[0 3 2],[0 8 5],[23 27 26],[85 86 88],[176 180 183],[212 213 218],[183 180 191],[164 160 174],[162 162 172],[169 173 182],[162 167 171],[163 167 170],[162 166 167],[157 161 160],[171 175 176],[162 167 170],[162 167 173],[155 162 170],[116 125 134],[66 76 85],[47 60 68],[56 71 76],[46 64 66],[39 60 55],[43 67 54],[ 98 125 106],[114 142 117],[119 147 124],[41 69 55],[35 62 53]
[197 196 191],[200 199 194],[192 193 188],[199 200 195],[166 167 162],[186 187 182],[190 191 186],[208 209 204],[201 202 197],[198 199 194],[208 209 203],[209 210 204],[226 227 221],[186 187 181],[119 118 113],[170 169 164],[189 190 185],[213 214 209],[186 187 182],[191 192 187],[210 212 207],[192 194 189],[192 194 191],[195 197 194],[208 210 207],[190 192 189],[205 207 204],[198 200 197],[194 194 192],[189 189 187],[204 204 202],[208 208 206],[207 206 204],[194 194 192],[204 206 203],[193 195 194],[202 201 206],[191 190 195],[173 175 172],[203 206 199],[191 191 179],[209 209 197],[143 145 140],[72 78 78],[ 4  9 12],[140 151 145],[105 123 101],[129 152 126],[64 87 69],[ 3 22 16],[16 25 30],[215 220 224],[199 199 197],[209 208 203],[198 197 192],[199 198 193],[196 197 189],[195 196 190],[208 207 203],[203 202 198],[203 202 198],[163 162 157],[198 199 193],[202 205 198],[191 194 187],[179 182 175],[183 184 176],[186 187 179],[201 202 194],[195 196 188],[188 189 183],[183 184 178],[170 172 167],[167 169 164],[175 176 171],[192 193 187],[176 175 170],[199 199 191],[235 231 222],[166 166 164],[129 138 153],[142 157 178],[153 168 189],[148 163 186],[145 159 186],[141 158 186],[131 154 185],[121 145 171],[141 160 177],[182 198 213],[150 165 184],[186 199 216],[138 146 157],[34 38 49],[ 0  0 13],[ 0  3 18],[ 0  8 19],[17 56 71],[37 75 94],[ 0 35 56],[ 1 53 75],[ 54 116 139],[ 52 122 147],[ 67 137 163],[ 92 153 181],[ 67 114 144],[39 68 98],[ 55  75 102],[ 69  84 105],[54 72 84],[63 91 94],[128 164 160],[154 200 189],[140 190 178],[133 178 171],[133 172 169],[36 64 67],[68 93 98],[42 76 77],[13 52 51],[10 45 41],[0 9 5],[ 4 19 16],[0 3 2],[0 3 2],[54 59 62],[154 155 160],[217 216 222],[184 185 189],[171 175 178],[163 167 170],[160 161 165],[167 168 173],[165 166 171],[159 159 167],[168 168 176],[157 160 169],[172 176 185],[162 169 177],[168 177 182],[135 146 150],[80 91 95],[52 63 65],[59 75 72],[74 96 84],[112 137 118],[119 147 122],[125 153 128],[52 80 65],[43 71 59]
[190 189 184],[204 203 198],[203 204 199],[196 197 192],[174 175 170],[194 195 190],[189 190 185],[189 190 185],[202 203 198],[207 208 203],[220 221 215],[228 229 223],[123 124 118],[129 130 124],[202 201 196],[211 210 205],[205 206 201],[191 192 187],[197 198 193],[203 204 199],[186 188 183],[203 205 200],[196 198 195],[189 191 188],[196 198 195],[190 192 189],[193 195 192],[201 203 200],[198 198 196],[203 203 201],[192 192 190],[201 201 199],[200 199 197],[198 198 196],[204 206 203],[202 204 203],[174 173 178],[195 196 200],[176 178 175],[200 203 196],[193 193 181],[218 218 208],[149 151 148],[69 74 77],[10 15 19],[174 185 181],[133 150 131],[140 162 139],[109 130 115],[26 45 39],[ 9 18 23],[209 214 220],[203 203 203],[190 189 184],[209 208 203],[194 195 189],[201 202 194],[197 198 190],[185 184 179],[197 196 191],[189 188 183],[193 194 188],[201 204 197],[187 190 183],[191 194 187],[191 194 187],[186 187 181],[189 190 182],[196 197 189],[195 196 188],[167 168 162],[172 173 167],[171 173 168],[185 187 182],[191 192 187],[201 202 197],[243 242 237],[127 126 121],[27 22 16],[188 188 188],[139 150 168],[152 168 193],[136 152 175],[146 162 187],[143 158 187],[139 155 188],[143 166 197],[121 143 167],[144 160 175],[216 229 238],[147 159 173],[19 33 46],[ 0  5 15],[ 0  5 15],[ 0  8 22],[15 46 64],[ 53  99 115],[ 53 106 122],[ 46  99 117],[16 68 89],[ 36  93 113],[ 77 135 157],[ 84 146 171],[ 99 161 186],[114 172 196],[ 77 124 150],[23 57 84],[ 54  78 102],[ 69  88 105],[54 74 85],[58 86 89],[133 168 162],[153 195 183],[139 186 170],[147 190 181],[139 178 173],[51 81 83],[50 81 84],[125 167 166],[120 169 166],[ 63 109 106],[26 67 63],[26 55 51],[ 0 13  9],[ 0 12  8],[0 6 4],[0 3 4],[13 18 21],[119 123 124],[215 219 220],[193 197 200],[174 175 180],[163 163 171],[167 167 175],[167 167 177],[161 161 171],[162 165 174],[157 162 168],[156 161 167],[175 183 186],[151 159 162],[163 171 174],[163 171 174],[ 98 110 110],[51 68 62],[33 55 42],[ 77 102  83],[135 160 141],[64 90 81],[44 69 63]
[194 193 188],[203 202 197],[196 197 191],[184 185 179],[178 179 174],[206 207 202],[186 187 182],[200 201 196],[202 203 198],[228 229 224],[163 164 158],[95 96 90],[201 202 196],[215 216 210],[214 213 208],[193 192 187],[195 196 191],[201 202 197],[193 194 189],[197 198 193],[200 202 199],[178 180 177],[169 171 168],[199 201 198],[196 198 195],[189 191 188],[198 200 197],[199 201 198],[204 204 202],[207 207 205],[190 190 188],[197 197 195],[203 202 198],[197 198 193],[194 196 193],[191 193 192],[214 213 218],[199 200 204],[173 175 172],[205 208 201],[183 183 173],[185 185 177],[140 141 143],[67 72 78],[ 0  4 13],[167 177 176],[131 148 130],[152 174 151],[106 126 114],[58 77 73],[27 36 43],[211 216 222],[191 193 192],[185 186 181],[209 210 205],[193 196 189],[205 208 199],[188 191 182],[204 205 199],[202 203 197],[195 196 190],[189 190 182],[189 192 183],[193 196 187],[180 183 176],[192 195 188],[187 188 182],[178 179 173],[184 183 178],[185 184 179],[166 167 162],[200 201 196],[154 154 152],[184 184 182],[214 214 212],[156 157 152],[23 22 17],[143 142 137],[246 241 235],[197 197 199],[135 143 162],[143 159 184],[137 153 176],[147 165 189],[142 161 193],[142 161 194],[149 168 198],[159 174 197],[145 149 161],[117 120 127],[ 0  3 14],[ 0  8 22],[ 0 20 33],[ 1 54 70],[ 36 102 126],[ 49 121 145],[ 48 116 137],[ 67 130 148],[ 64 119 140],[18 68 91],[ 56 102 126],[108 156 179],[101 156 177],[110 167 186],[112 168 185],[ 88 137 154],[22 59 77],[54 81 98],[58 77 92],[50 70 81],[55 83 87],[132 164 163],[150 190 181],[152 196 183],[140 186 175],[139 180 172],[66 96 94],[43 71 72],[124 158 159],[152 191 190],[156 198 197],[141 186 183],[ 90 135 130],[48 95 87],[20 72 60],[ 0 40 30],[ 0 17 10],[0 6 3],[0 6 5],[0 1 2],[76 80 83],[193 196 201],[196 199 206],[174 177 186],[159 163 172],[167 171 180],[158 163 169],[165 170 176],[152 157 161],[166 171 174],[149 154 157],[157 162 165],[155 159 162],[168 176 179],[170 181 185],[122 138 138],[55 74 70],[27 46 44],[58 77 81],[65 84 90]
[205 204 199],[198 197 192],[191 192 186],[180 181 175],[180 181 176],[194 195 190],[213 214 209],[208 209 204],[211 212 207],[108 109 104],[171 172 166],[230 231 225],[203 204 198],[200 201 195],[197 196 191],[208 209 203],[195 196 191],[201 202 197],[184 185 180],[187 188 183],[197 199 196],[204 206 203],[193 195 192],[204 206 203],[205 207 204],[207 209 206],[198 200 197],[202 204 201],[199 199 197],[201 201 199],[194 194 192],[203 204 199],[194 193 189],[202 203 197],[186 186 184],[210 212 211],[206 205 210],[196 197 199],[169 171 168],[177 180 173],[103 103  93],[187 186 181],[148 149 153],[71 74 83],[ 3  7 18],[177 187 188],[135 152 134],[148 170 147],[79 99 87],[47 66 64],[35 44 51],[203 207 216],[203 205 204],[178 179 174],[198 200 195],[188 191 184],[178 181 172],[189 192 183],[190 191 185],[197 198 192],[194 195 187],[187 188 180],[199 202 191],[189 192 183],[176 179 172],[196 198 193],[175 176 170],[163 164 158],[181 180 175],[185 184 179],[204 205 200],[212 213 208],[177 177 175],[150 150 148],[61 61 59],[125 126 121],[208 207 203],[198 195 190],[193 188 182],[202 203 205],[137 150 167],[143 163 187],[139 157 179],[154 172 194],[147 164 190],[156 173 199],[141 159 183],[ 9 25 41],[ 0  6 16],[131 141 150],[ 0 10 24],[16 53 71],[ 42  97 118],[ 49 119 144],[ 49 133 161],[ 37 121 149],[ 74 146 168],[ 94 155 176],[ 79 131 153],[17 63 86],[ 59 104 127],[115 161 184],[117 168 187],[109 162 180],[131 182 199],[ 95 141 157],[29 62 81],[53 79 96],[ 68  87 102],[55 75 86],[54 77 83],[135 165 165],[176 211 205],[153 195 185],[148 194 183],[138 179 171],[ 83 112 108],[48 74 71],[129 159 157],[156 190 189],[147 189 185],[146 193 187],[151 200 194],[156 209 201],[105 163 151],[ 52 106  93],[46 83 75],[28 55 50],[ 0 10  8],[ 0 10  9],[0 7 8],[0 5 7],[37 44 50],[157 162 168],[191 196 202],[166 171 177],[170 175 181],[165 170 174],[165 170 174],[168 173 176],[163 167 170],[165 169 172],[152 153 157],[154 157 162],[154 161 169],[161 171 180],[181 192 198],[139 152 158],[ 81  94 103],[46 60 71]
[192 193 187],[177 178 172],[196 197 191],[179 180 174],[196 197 191],[205 206 200],[194 195 189],[132 133 127],[134 135 129],[223 224 218],[195 196 190],[195 196 190],[195 196 190],[206 207 201],[205 206 200],[207 208 202],[195 196 191],[205 207 202],[193 195 190],[193 195 190],[191 193 190],[204 206 203],[194 196 193],[196 198 195],[201 203 200],[202 204 201],[204 206 203],[198 200 197],[206 208 205],[200 202 199],[191 193 190],[186 187 182],[208 207 203],[204 205 199],[206 206 204],[223 225 224],[192 192 194],[171 172 174],[105 107 104],[167 170 163],[207 207 197],[226 225 221],[128 129 134],[59 61 73],[ 0  4 16],[163 171 173],[140 157 138],[146 169 143],[ 88 108  96],[45 64 62],[43 52 59],[165 169 178],[204 206 205],[155 156 151],[197 199 194],[195 198 191],[198 204 194],[193 196 187],[210 211 205],[199 200 194],[182 183 175],[193 195 184],[189 192 181],[187 190 181],[175 178 171],[179 180 175],[191 192 187],[190 191 186],[194 193 189],[220 219 215],[171 170 168],[159 158 156],[79 79 77],[102 102 100],[211 210 208],[186 185 181],[189 185 182],[201 198 193],[151 146 140],[186 190 191],[133 154 171],[140 168 189],[161 182 199],[151 167 180],[125 137 151],[44 56 70],[ 0  4 14],[ 0  8 17],[ 1 24 32],[125 159 171],[14 66 87],[ 63 127 155],[ 53 124 156],[ 55 128 161],[ 72 141 174],[ 82 146 174],[ 97 153 176],[119 167 189],[100 145 166],[12 55 74],[ 63 110 128],[111 162 179],[110 163 181],[121 172 191],[125 167 191],[ 92 126 153],[29 55 82],[ 57  77 101],[61 80 97],[67 85 97],[40 59 65],[108 129 132],[154 183 181],[157 192 188],[163 202 197],[155 192 185],[ 86 112 109],[30 57 52],[121 152 146],[164 201 193],[146 189 179],[155 201 190],[148 189 181],[142 185 176],[154 201 193],[156 203 197],[128 170 166],[ 88 130 126],[ 71 116 111],[27 68 62],[ 0 25 22],[ 0 10  7],[0 4 4],[ 3  8 11],[30 31 35],[120 119 124],[169 168 173],[172 173 178],[172 175 180],[173 176 181],[147 152 156],[160 163 168],[163 164 168],[164 165 170],[157 160 169],[149 153 162],[149 154 160],[165 172 178],[173 180 190],[153 162 171]
[201 202 196],[201 202 196],[190 191 185],[188 189 183],[171 172 166],[156 157 151],[136 137 131],[199 200 194],[209 210 204],[187 188 182],[192 193 187],[211 212 206],[199 200 194],[199 200 194],[196 197 191],[200 201 195],[188 190 185],[194 196 191],[194 196 191],[198 200 195],[191 193 190],[193 195 192],[193 195 192],[201 203 200],[204 206 203],[188 190 187],[199 201 198],[198 200 197],[205 207 204],[205 207 204],[197 199 196],[197 199 196],[206 205 201],[216 217 212],[186 186 184],[175 177 176],[151 151 153],[161 163 162],[189 194 188],[202 205 196],[187 187 179],[207 206 202],[128 128 136],[61 63 76],[ 1  5 17],[134 143 142],[134 152 128],[128 148 120],[77 98 83],[41 57 54],[31 40 47],[186 191 197],[206 208 207],[182 183 178],[194 195 190],[201 204 197],[190 193 184],[198 201 192],[193 194 188],[198 199 193],[190 191 183],[180 182 171],[182 185 176],[183 186 177],[171 172 166],[196 197 192],[191 192 187],[204 205 200],[181 180 176],[150 149 145],[106 105 103],[99 98 96],[212 211 209],[194 194 192],[176 175 173],[205 204 200],[182 179 174],[149 146 139],[123 118 112],[137 138 140],[177 194 210],[139 161 182],[105 123 137],[38 55 63],[ 0  4 13],[ 0  6 13],[10 37 44],[23 56 65],[44 78 90],[155 201 217],[ 55 117 140],[ 51 122 150],[ 68 141 173],[ 82 153 183],[ 83 144 172],[123 177 201],[126 177 198],[117 162 181],[107 150 167],[10 53 70],[ 68 111 127],[129 175 191],[112 159 177],[ 99 141 165],[ 39  74 102],[26 55 85],[ 63  86 117],[ 59  76 102],[53 70 90],[58 74 89],[54 71 79],[12 31 35],[ 8 32 32],[ 75 104 102],[130 160 158],[144 173 171],[ 99 121 119],[32 57 54],[125 156 150],[173 209 199],[160 202 190],[146 188 176],[161 199 188],[156 193 185],[144 185 177],[149 192 185],[149 191 187],[159 204 199],[129 180 171],[104 154 143],[ 81 124 117],[52 87 81],[15 41 38],[ 1 20 18],[0 3 5],[0 6 8],[0 1 4],[88 89 93],[139 140 144],[177 178 182],[187 191 194],[167 171 174],[152 156 159],[157 158 163],[159 159 167],[160 160 168],[155 155 163],[146 149 156],[156 159 166],[155 160 166]
[205 206 198],[207 208 200],[180 181 173],[141 142 134],[145 146 138],[174 175 167],[204 205 199],[210 211 205],[197 198 192],[205 206 200],[208 209 203],[198 199 193],[202 203 197],[196 197 191],[198 199 193],[195 196 190],[196 198 193],[188 190 185],[189 191 188],[189 191 188],[195 197 194],[192 194 191],[200 202 199],[204 206 203],[198 200 197],[206 208 205],[200 202 199],[200 202 199],[199 201 198],[200 202 199],[201 203 200],[218 220 217],[194 193 189],[147 148 143],[169 169 167],[148 150 149],[221 221 223],[204 206 205],[167 172 166],[176 182 172],[188 188 180],[219 218 216],[125 125 135],[48 50 65],[13 17 28],[128 137 134],[131 150 120],[115 137 101],[59 80 61],[20 37 31],[27 36 41],[206 209 214],[205 205 203],[190 191 185],[184 185 179],[190 193 186],[197 200 191],[195 198 189],[184 185 179],[190 191 185],[182 181 176],[167 168 160],[181 184 177],[189 192 185],[183 184 179],[217 218 213],[169 168 164],[128 127 123],[129 126 121],[124 121 116],[191 187 184],[168 167 163],[182 181 177],[194 193 189],[194 193 189],[158 157 153],[142 139 134],[115 112 105],[179 175 166],[215 211 210],[ 90  89 103],[38 43 62],[ 0  3 15],[ 0  5 15],[ 1 29 40],[32 72 82],[ 51 100 114],[ 60 111 128],[ 78 120 142],[154 199 220],[ 83 136 154],[101 160 178],[108 171 188],[110 173 188],[118 177 191],[110 168 180],[110 163 177],[126 178 192],[ 98 145 161],[13 56 72],[ 79 114 134],[100 132 153],[43 73 97],[ 5 35 63],[13 44 73],[20 49 79],[ 66  91 121],[53 75 99],[61 78 98],[49 65 81],[59 76 86],[35 54 60],[17 39 37],[0 9 7],[ 3 21 21],[52 67 70],[ 94 109 114],[52 71 75],[116 142 143],[188 218 216],[168 201 194],[161 197 187],[162 198 186],[158 196 183],[158 200 188],[159 201 191],[153 193 185],[158 195 187],[153 194 180],[163 206 189],[138 184 173],[117 164 154],[ 94 141 135],[54 99 94],[14 53 52],[ 0 30 30],[ 0 14 14],[0 3 4],[4 5 7],[48 48 50],[110 108 111],[150 149 154],[184 188 191],[179 182 187],[156 157 162],[165 165 173],[160 160 168],[151 151 159],[158 158 166],[164 167 172]
[204 205 197],[124 125 117],[162 163 155],[162 163 155],[196 197 189],[209 210 202],[199 200 194],[194 195 189],[204 205 199],[204 205 199],[192 193 187],[196 197 191],[196 197 191],[192 193 187],[201 202 196],[198 199 193],[201 203 198],[196 198 193],[200 202 199],[191 193 190],[201 203 200],[195 197 194],[200 202 199],[195 197 194],[201 203 200],[207 209 206],[199 201 198],[191 193 190],[213 215 212],[208 210 207],[204 206 203],[140 140 138],[143 142 140],[182 181 179],[195 195 193],[209 211 208],[195 195 195],[179 181 178],[185 190 183],[194 200 190],[187 187 179],[219 218 216],[121 121 133],[56 58 73],[29 33 42],[104 114 106],[135 155 118],[125 148 106],[69 91 68],[14 30 20],[36 44 47],[190 194 197],[194 195 190],[174 174 166],[186 187 181],[195 196 190],[188 191 182],[173 176 169],[188 189 184],[189 190 185],[189 188 184],[188 187 182],[201 202 197],[209 211 206],[199 200 195],[111 112 107],[123 122 118],[144 143 139],[173 170 165],[196 193 188],[197 193 190],[159 155 152],[173 172 168],[143 142 138],[129 128 124],[138 137 132],[154 151 144],[182 179 170],[171 167 156],[215 210 206],[5 0 9],[ 0  0 15],[ 8 18 30],[39 61 72],[49 87 96],[ 57 107 118],[ 59 118 132],[ 86 143 162],[ 85 130 153],[170 211 233],[106 154 168],[112 166 176],[107 165 176],[112 172 182],[116 173 182],[121 175 185],[124 173 187],[149 196 212],[100 143 160],[36 74 93],[40 72 95],[11 41 65],[15 45 71],[37 68 96],[ 51  86 114],[ 62  96 124],[37 67 93],[ 54  78 102],[ 63  81 101],[53 70 86],[50 68 80],[ 76  95 101],[65 85 84],[39 58 56],[17 31 32],[ 3 16 22],[15 28 36],[66 83 90],[71 92 97],[117 141 143],[161 187 184],[194 223 218],[178 210 199],[165 201 187],[163 204 190],[148 189 175],[154 192 179],[159 195 183],[163 197 181],[154 193 175],[143 189 176],[150 202 190],[137 193 184],[124 179 173],[110 161 156],[ 68 110 106],[29 59 57],[ 9 29 27],[0 6 4],[ 5 11 11],[0 1 4],[23 27 30],[64 69 73],[124 129 133],[186 189 194],[180 181 186],[157 158 163],[154 157 162],[152 155 160],[155 159 162]
[143 145 134],[195 197 186],[179 181 170],[200 202 191],[189 190 182],[188 189 181],[197 200 191],[206 209 200],[193 196 189],[205 208 201],[192 193 187],[207 208 202],[194 195 189],[180 181 175],[194 195 189],[204 205 199],[189 191 186],[197 199 196],[205 207 204],[198 200 197],[203 205 202],[195 197 194],[196 201 197],[195 200 196],[194 199 195],[197 202 198],[198 200 197],[199 201 198],[219 221 218],[152 154 151],[137 139 136],[177 177 175],[199 198 196],[196 195 193],[205 205 203],[156 158 155],[200 200 200],[194 196 193],[172 177 170],[179 185 173],[183 183 175],[224 223 221],[119 121 133],[46 50 62],[60 65 71],[84 94 83],[149 170 129],[116 139  93],[67 87 62],[19 35 24],[36 44 46],[197 198 200],[191 190 185],[191 191 183],[186 187 181],[199 200 194],[194 195 187],[182 183 177],[186 185 181],[188 187 185],[192 188 187],[206 205 201],[215 215 213],[95 96 91],[105 106 101],[151 152 147],[155 154 149],[189 188 183],[185 182 177],[191 188 183],[210 207 202],[124 121 116],[110 107 102],[149 146 141],[182 179 174],[191 188 181],[166 163 154],[168 166 154],[186 182 170],[208 205 198],[13 14 18],[14 24 34],[14 34 45],[51 83 94],[ 76 120 129],[ 71 124 132],[ 85 142 153],[108 157 171],[123 160 178],[171 207 223],[117 164 172],[124 179 186],[121 179 191],[122 179 196],[117 170 186],[150 197 213],[118 156 175],[ 63  98 118],[41 72 93],[ 59  89 113],[31 65 90],[21 58 84],[ 49  95 119],[ 44  92 115],[ 51  98 124],[ 61 103 128],[38 72 97],[ 58  84 107],[54 75 94],[52 69 85],[61 79 89],[21 40 46],[27 45 47],[38 56 56],[33 51 53],[17 35 37],[ 0  8 12],[66 81 86],[15 30 35],[ 0 13 16],[67 85 85],[79 99 97],[140 165 159],[199 229 219],[187 221 207],[161 198 181],[168 207 189],[167 206 188],[164 200 186],[165 201 189],[153 193 182],[150 196 185],[151 201 190],[145 197 185],[142 194 182],[137 184 174],[120 163 154],[ 87 124 116],[30 59 54],[39 61 58],[ 9 27 27],[ 0 11 14],[0 4 8],[ 0  5 10],[25 30 33],[ 94 100 100],[178 183 187],[198 203 207],[161 166 169],[154 160 160]
[187 189 178],[200 202 191],[192 194 183],[195 197 186],[194 195 187],[200 201 193],[205 208 199],[188 191 182],[197 200 193],[200 203 196],[190 191 185],[196 197 191],[192 193 187],[199 200 194],[203 204 198],[194 195 190],[193 195 192],[198 200 197],[199 201 198],[197 199 196],[197 199 196],[190 192 189],[189 191 188],[199 201 198],[203 205 202],[201 203 200],[224 226 223],[180 182 179],[96 98 95],[174 176 173],[197 199 196],[199 201 198],[198 197 195],[202 202 200],[197 197 195],[195 197 194],[209 211 210],[191 193 190],[166 171 164],[181 184 175],[183 183 173],[235 234 230],[115 118 127],[27 31 43],[105 110 116],[61 73 61],[143 165 126],[120 146 101],[60 79 57],[16 29 22],[40 46 46],[184 185 187],[196 195 191],[187 187 179],[171 172 166],[170 173 166],[182 185 176],[197 200 193],[186 187 182],[206 205 203],[240 236 235],[95 91 88],[57 56 52],[174 173 169],[170 171 166],[172 173 168],[179 178 173],[189 188 183],[221 218 213],[146 143 138],[92 89 84],[174 171 166],[161 158 153],[184 181 174],[195 192 185],[181 178 169],[179 177 165],[180 178 166],[185 181 169],[170 167 158],[ 97 101 100],[22 33 39],[37 59 70],[ 58  92 104],[ 92 140 150],[ 99 154 161],[ 78 135 142],[128 176 186],[129 163 175],[171 205 217],[126 171 177],[119 169 176],[124 177 193],[146 197 218],[125 170 193],[ 56  97 119],[22 58 80],[ 0 31 54],[25 52 79],[ 59  89 117],[33 68 96],[ 31  75 102],[ 32  86 112],[ 47 105 129],[ 62 118 143],[ 88 135 161],[24 60 86],[ 54  80 103],[49 72 90],[48 67 82],[56 74 84],[50 69 76],[35 55 62],[29 52 58],[24 48 52],[ 0 19 22],[ 0 15 19],[70 85 88],[77 88 92],[36 48 48],[0 8 5],[ 0 11  5],[43 62 56],[60 83 75],[108 134 123],[194 224 212],[197 229 216],[166 198 185],[168 200 189],[164 197 188],[165 203 192],[158 200 188],[153 199 186],[146 194 180],[144 192 178],[146 197 182],[142 193 178],[150 193 183],[67 99 96],[44 73 71],[ 78 108 106],[11 40 38],[15 39 41],[0 8 9],[0 7 5],[0 6 3],[0 4 4],[55 67 67],[145 155 156],[203 212 211]
